2015_09_17_19_01_30_166~[22.60,20.35,21.79,22.36,20.99,22.86,22.47,22.61,22.29,23.94,24.69,23.38,23.74,23.45,21.20,25.00]~[18.50,23.19,22.21,23.21,23.79,23.47,22.69,23.60,21.97,23.49,22.88,24.00,23.77,24.40,25.08,25.62]~[20.55,23.22,23.07,20.74,20.89,22.60,20.25,22.11,21.58,22.61,22.51,21.95,23.05,22.45,24.39,23.71]~[20.55,20.69,17.44,22.98,24.32,22.00,21.82,23.33,22.43,22.83,23.86,24.51,23.34,23.19,22.33,25.84]
2015_09_17_19_01_31_017~[22.17,19.49,20.53,22.29,20.01,21.15,22.33,22.48,21.67,23.51,23.49,22.10,22.73,23.37,20.37,23.74]~[18.80,23.21,21.26,22.36,22.45,22.37,21.77,22.62,21.59,23.37,21.96,23.07,22.98,23.66,24.71,25.33]~[19.17,22.34,21.83,19.46,20.33,22.37,19.74,21.54,21.10,22.49,21.67,21.54,22.26,21.92,23.84,22.88]~[21.06,19.08,18.03,22.40,23.24,21.20,20.96,22.59,21.91,21.83,23.06,23.99,22.80,21.81,21.72,25.23]
2015_09_17_19_01_31_042~[22.17,19.49,20.53,22.29,20.01,21.15,22.33,22.48,21.67,23.51,23.49,22.10,22.73,23.37,20.37,23.74]~[18.80,23.21,21.26,22.36,22.45,22.37,21.77,22.62,21.59,23.37,21.96,23.07,22.98,23.66,24.71,25.33]~[19.17,22.34,21.83,19.46,20.33,22.37,19.74,21.54,21.10,22.49,21.67,21.54,22.26,21.92,23.84,22.88]~[21.06,19.08,18.03,22.40,23.24,21.20,20.96,22.59,21.91,21.83,23.06,23.99,22.80,21.81,21.72,25.23]
2015_09_17_19_01_31_072~[22.17,19.49,20.53,22.29,20.01,21.15,22.33,22.48,21.67,23.51,23.49,22.10,22.73,23.37,20.37,23.74]~[18.80,23.21,21.26,22.36,22.45,22.37,21.77,22.62,21.59,23.37,21.96,23.07,22.98,23.66,24.71,25.33]~[19.17,22.34,21.83,19.46,20.33,22.37,19.74,21.54,21.10,22.49,21.67,21.54,22.26,21.92,23.84,22.88]~[21.06,19.08,18.03,22.40,23.24,21.20,20.96,22.59,21.91,21.83,23.06,23.99,22.80,21.81,21.72,25.23]
2015_09_17_19_01_31_100~[21.20,20.03,20.92,21.80,20.76,21.48,22.08,21.96,21.99,23.46,24.01,22.24,22.77,23.52,20.77,23.78]~[18.24,22.88,21.63,21.99,22.30,22.31,20.91,22.65,21.19,23.41,22.44,23.82,22.74,23.60,24.75,24.73]~[19.36,22.50,21.52,20.38,20.57,22.50,20.24,21.32,20.69,22.44,21.26,20.94,22.12,21.67,23.49,22.91]~[20.74,18.80,17.63,21.48,23.05,21.97,21.40,22.63,21.47,22.44,23.19,23.74,22.55,22.25,21.10,25.26]
2015_09_17_19_01_31_124~[21.20,20.03,20.92,21.80,20.76,21.48,22.08,21.96,21.99,23.46,24.01,22.24,22.77,23.52,20.77,23.78]~[18.24,22.88,21.63,21.99,22.30,22.31,20.91,22.65,21.19,23.41,22.44,23.82,22.74,23.60,24.75,24.73]~[19.36,22.50,21.52,20.38,20.57,22.50,20.24,21.32,20.69,22.44,21.26,20.94,22.12,21.67,23.49,22.91]~[20.74,18.80,17.63,21.48,23.05,21.97,21.40,22.63,21.47,22.44,23.19,23.74,22.55,22.25,21.10,25.26]
2015_09_17_19_01_31_146~[21.20,20.03,20.92,21.80,20.76,21.48,22.08,21.96,21.99,23.46,24.01,22.24,22.77,23.52,20.77,23.78]~[18.24,22.88,21.63,21.99,22.30,22.31,20.91,22.65,21.19,23.41,22.44,23.82,22.74,23.60,24.75,24.73]~[19.36,22.50,21.52,20.38,20.57,22.50,20.24,21.32,20.69,22.44,21.26,20.94,22.12,21.67,23.49,22.91]~[20.74,18.80,17.63,21.48,23.05,21.97,21.40,22.63,21.47,22.44,23.19,23.74,22.55,22.25,21.10,25.26]
2015_09_17_19_01_31_169~[21.20,20.03,20.92,21.80,20.76,21.48,22.08,21.96,21.99,23.46,24.01,22.24,22.77,23.52,20.77,23.78]~[18.24,22.88,21.63,21.99,22.30,22.31,20.91,22.65,21.19,23.41,22.44,23.82,22.74,23.60,24.75,24.73]~[19.36,22.50,21.52,20.38,20.57,22.50,20.24,21.32,20.69,22.44,21.26,20.94,22.12,21.67,23.49,22.91]~[20.74,18.80,17.63,21.48,23.05,21.97,21.40,22.63,21.47,22.44,23.19,23.74,22.55,22.25,21.10,25.26]
2015_09_17_19_01_31_196~[21.20,20.03,20.92,21.80,20.76,21.48,22.08,21.96,21.99,23.46,24.01,22.24,22.77,23.52,20.77,23.78]~[18.24,22.88,21.63,21.99,22.30,22.31,20.91,22.65,21.19,23.41,22.44,23.82,22.74,23.60,24.75,24.73]~[19.36,22.50,21.52,20.38,20.57,22.50,20.24,21.32,20.69,22.44,21.26,20.94,22.12,21.67,23.49,22.91]~[20.74,18.80,17.63,21.48,23.05,21.97,21.40,22.63,21.47,22.44,23.19,23.74,22.55,22.25,21.10,25.26]
2015_09_17_19_01_31_217~[21.20,20.03,20.92,21.80,20.76,21.48,22.08,21.96,21.99,23.46,24.01,22.24,22.77,23.52,20.77,23.78]~[18.24,22.88,21.63,21.99,22.30,22.31,20.91,22.65,21.19,23.41,22.44,23.82,22.74,23.60,24.75,24.73]~[19.36,22.50,21.52,20.38,20.57,22.50,20.24,21.32,20.69,22.44,21.26,20.94,22.12,21.67,23.49,22.91]~[20.74,18.80,17.63,21.48,23.05,21.97,21.40,22.63,21.47,22.44,23.19,23.74,22.55,22.25,21.10,25.26]
